,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
A,0.3242576561857661,0.9914925199731355,0.8092354479495469,0.9126211839600865,0.5002223734387806,0.6920028715987961,0.5556002241085446,0.020182240427398912,0.4789873054126027,0.7327472623725686
A,0.5332662270706617,0.6696559468276915,0.16199171006380597,0.8173009634883871,0.041398601110844147,0.8452998077369335,0.7632691765148283,0.35540490639276145,0.22034043300750794,0.8074885681869434
A,0.8171739037552793,0.6663917684652095,0.36346731135,0.5088466915157912,0.27486470922003425,0.22501139570308815,0.7914939209987456,0.0431982961416042,0.591259347273734,0.7548007414798843
A,0.09878696571276069,0.4182039987672319,0.5581422280180302,0.8841574041804323,0.29139211611784943,0.684905194499232,0.4729905056415341,0.6135660206426589,0.12122828521099793,0.5802574831317315
A,0.9680652437160773,0.18488443886010486,0.14162294263657793,0.8317517541169027,0.414585852163038,0.38226191235274953,0.47699225279473745,0.4149792179265932,0.48969618777908774,0.009168004858257972
A,0.16261437997859685,0.34319835430209467,0.5235196600888017,0.7733762223859336,0.46631946341194175,0.2849453041869976,0.6697931310510925,0.5323088742560805,0.5505771681397388,0.3792206594899764
A,0.0629234607286594,0.5207755137343941,0.783630630305313,0.26693675195747024,0.15332577851895546,0.519998188965063,0.271430697581444,0.6734597861339772,0.23270683713664064,0.763174539098435
A,0.7458821518163787,0.17819487230633746,0.696542842037765,0.6406960196157581,0.22128148794374713,0.1379157669174499,0.40437507391807515,0.20850968153573557,0.25125736994271575,0.794011158390557
A,0.02988846213384888,0.2037959292052942,0.6067121060240442,0.1586791809822642,0.8984102390652342,0.12695955757608868,0.19638661960644577,0.47152844311530784,0.4186253621350333,0.38275084847242813
A,0.06683652812080887,0.05186798941000337,0.3530001025512268,0.8990943785630483,0.028930613697802476,0.8015954972390419,0.11616105887336892,0.5682250746054217,0.7944450768134249,0.974292308613791
A,0.669800680400925,0.5429727152306465,0.30417530676057625,0.07630892560400859,0.025556209460113166,0.02553006562647775,0.8811665281348646,0.5741701840584021,0.6174450668647186,0.24565491823328356
A,0.469217788428131,0.9593592918226632,0.29675616879859423,0.22681441197647123,0.25992768398275157,0.19872442071774565,0.447207810713944,0.7157033083884122,0.6646476063231843,0.8165087148483469
A,0.6507064193171159,0.2854946555328247,0.5548598372580175,0.4305229894864059,0.24334119149921518,0.33270169339445643,0.544089630340697,0.6098511345052333,0.25566341893356415,0.8115396997293296
A,0.3749165465214336,0.026098267351719162,0.32496700309280324,0.8220423285656016,0.04171641094891021,0.4860774395418762,0.5190583341981797,0.5308007578739725,0.43842617195335887,0.6810588385265602
A,0.3353613580233765,0.7349274135233254,0.8235801939455625,0.5327274707363258,0.48679783652188224,0.17662311728611113,0.5149867630664093,0.9543626508017571,0.27110083683092756,0.23980295466379342
